EventName(한/영),캐릭터 이름(name)(영),대사(context)(한)
외부에서 접촉,주인공,이게 어떻게 된 일이지?
,,무슨 일이 일어나고 있는 거야!
,외부인,내가 설명해주도록 하지
,주인공,넌 누구지?
,외부인,지금 이 상황에 대해 잘 알고
,,널 도와줄 수 있는 사람이라고 해두지
end,,
,,
고정이벤트2,,
end,,
,,
고정이벤트3,,
end,,
,,
고정이벤트4,,
end,,
,,
고정이벤트5,,
end,,
,,
고정이벤트6,,
end,,
,,
고정이벤트7,,
end,,
,,
고정이벤트8,,
end,,
,,
고정이벤트9,,
end,,
,,
고정이벤트10,,
end,,
,,
고정이벤트11,,
end,,
,,
고정이벤트12,,
end,,
,,
고정이벤트13,,
end,,
,,
고정이벤트14,,
end,,
,,
고정이벤트15,,
end,,
,,
고정이벤트16,,
end,,
,,
고정이벤트17,,
end,,
,,
고정이벤트18,,
end,,
,,
고정이벤트19,,
end,,
,,
고정이벤트20,,
end,,
,,
고정이벤트21,,
end,,
,,
고정이벤트22,,
end,,
,,
고정이벤트23,,
end,,
,,
고정이벤트24,,
end,,
,,
고정이벤트25,,
end,,
,,
인사-록시,주인공,당신의 이름은 뭔가요?
,록시,난 록시
end,,
,,
반복-록시,록시,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-록시,록시,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-록시,록시,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-록시,록시,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-록시,록시,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-록시,록시,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-록시,록시,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-록시,록시,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-록시,록시,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-록시,록시,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-록시,록시,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-록시,록시,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-록시,록시,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-록시,록시,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-록시,록시,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-록시,록시,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-록시,록시,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-록시,록시,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-록시,록시,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-록시,록시,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-록시,록시,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-록시,록시,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-록시,록시,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-록시,록시,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-세르게이,주인공,당신의 이름은 뭔가요?
,세르게이,난 세르게이
end,,
,,
반복-세르게이,세르게이,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-세르게이,세르게이,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-세르게이,세르게이,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-세르게이,세르게이,아이템 3 테스트!
